id,rating,title,content,author,date,helpful_votes,verified_purchase
26,1,최악의 경험,"문의해도 답변도 없고 제품은 상태가 안 좋네요. 화나요.",김희철,2024-02-09,18,true
27,5,너무 예뻐요,"디자인이 다 했습니다. 인테리어 소품으로도 손색없어요.",민경훈,2024-02-10,7,true
28,4,가격 대비 훌륭,"이 정도 금액에 이 성능이면 충분히 가치 있습니다.",서장훈,2024-02-11,5,true
29,3,보통 수준,"무난합니다. 다른 브랜드랑 큰 차이는 모르겠어요.",이상민,2024-02-12,2,false
30,5,대만족!,"제가 찾던 바로 그 스타일이에요. 아주 마음에 듭니다.",탁재훈,2024-02-13,12,true
31,4,괜찮은 구매,"포장도 꼼꼼하고 제품도 안전하게 잘 왔습니다. 좋아요.",임원희,2024-02-14,6,true
32,2,색상이 달라요,"화면에서 보던 색상이랑 실제랑 차이가 좀 있네요. 아쉽습니다.",김준호,2024-02-15,9,true
33,5,품질 최고,"고급스러운 느낌이 물씬 풍기네요. 선물용으로도 좋을 듯합니다.",김대희,2024-02-16,11,true
34,4,실용적이에요,"주방에서 쓰기 너무 편하네요. 진작 살 걸 그랬어요.",박지성,2024-02-17,4,true
35,3,그냥 그래요,"작동은 되는데 버튼 반응이 조금 느린 느낌이 있네요.",손흥민,2024-02-18,3,true
36,5,기발하네요,"아이디어가 돋보이는 제품입니다. 사용 편의성이 아주 좋아요.",이강인,2024-02-19,15,true
37,4,좋습니다,"배송 빠르고 상담원분도 친절하셔서 기분 좋게 구매했습니다.",김연아,2024-02-20,5,true
38,1,비추천,"불량품이 왔는데 대처가 너무 느려서 정말 짜증 났습니다.",박태환,2024-02-21,30,true
39,5,인생템 발견!,"이거 쓰고 나서 삶의 질이 수직 상승했습니다. 진짜 좋아요.",장미란,2024-02-22,14,true
40,4,쓸만합니다,"적응하는 데 시간은 좀 걸렸지만 손에 익으니 편리하네요.",안산,2024-02-23,7,true
41,3,중간 정도,"딱 가격만큼의 가치를 하는 것 같습니다. 큰 기대는 마세요.",김제덕,2024-02-24,2,true
42,5,훌륭해요,"흠잡을 데 없는 완벽한 제품입니다. 주변에도 추천했어요.",황희찬,2024-02-25,18,true
43,4,굿굿굿,"디자인 깔끔하고 배송 빨라서 만족합니다. 추천해요.",조규성,2024-03-01,6,true
44,2,조금 허술함,"만듦새가 견고하지 못한 것 같아 불안하네요. 삐걱거립니다.",백종원,2024-03-02,8,false
45,5,너무 좋아요,"매일매일 사용하고 있는데 볼 때마다 흐뭇합니다.",소유진,2024-03-03,20,true
46,4,의외로 괜찮음,"별 기대 없이 샀는데 성능이 생각보다 너무 좋네요.",신동엽,2024-03-04,9,true
47,3,그럭저럭,"기능은 다 있는데 앱 연동이 가끔 끊기는 게 불편하네요.",성시경,2024-03-05,4,true
48,5,사길 잘했어요,"없었을 때 어떻게 살았나 싶을 정도로 필수품이 되었습니다.",이경규,2024-03-06,22,true
49,4,만족,"깔끔하게 포장되어 와서 기분 좋았습니다. 성능도 굿.",강수지,2024-03-07,5,true
50,1,돈 아까워요,"하루 만에 망가졌어요. 환불받고 싶은데 연락도 안 됨.",조영구,2024-03-08,40,true
51,5,최고의 선택,"비싼 가격만큼 제값을 하네요. 품질이 남다릅니다.",김혜수,2024-03-09,12,true
52,4,매우 만족,"조작이 간편해서 아이들도 잘 사용하네요. 좋네요.",전지현,2024-03-10,3,true
53,3,적정 수준,"나쁘지 않은 선택이었습니다. 배송비가 좀 비싸네요.",한효주,2024-03-11,2,true
54,5,아주 좋아요,"견고하고 튼튼해서 평생 쓸 수 있을 것 같아요.",공유,2024-03-12,17,true
55,4,무난함,"특별히 뛰어난 건 아니지만 기본에 충실합니다.",정우성,2024-03-13,8,true
56,2,돈 낭비,"이 돈이면 다른 거 사는 게 훨씬 낫습니다. 실망이에요.",이정재,2024-03-14,10,true
57,5,클래스가 다름,"마감 처리가 예술이네요. 보는 것만으로도 기분이 좋아집니다.",현빈,2024-03-15,15,true
58,4,편리해요,"삶이 한결 편해졌습니다. 아주 스마트한 제품이네요.",손예진,2024-03-16,6,true
59,3,평범해요,"자극적이지 않고 무난하게 쓰기 좋은 제품인 듯합니다.",수지,2024-03-17,4,false
60,5,디자인 예술,"디자인 보고 샀는데 기능까지 완벽해서 놀랐습니다.",박보검,2024-03-18,19,true
61,4,추천합니다,"안심하고 쓸 수 있는 좋은 품질의 제품입니다.",아이유,2024-03-19,7,true
62,1,진짜 별로,"이런 리뷰 처음 남기는데 너무 화나서 씁니다. 사지 마세요.",뷔,2024-03-20,35,true
63,5,장인 정신,"어디 하나 소홀한 곳이 없네요. 정말 명품 같습니다.",정국,2024-03-21,21,true
64,4,좋은 상품,"약속된 날짜에 정확히 도착했고 상태도 완벽했습니다.",지민,2024-03-22,5,true
65,3,쏘쏘함,"괜찮은데 약간의 소음이 있는 점은 감안해야 할 듯해요.",진,2024-03-23,3,true
66,5,강추!!,"너무너무 좋아요. 친구들한테도 다 소문냈습니다.",제니,2024-03-24,14,true
67,4,만족스러운 구매,"생각했던 것보다 크기가 커서 더 활용도가 높네요.",리사,2024-03-25,9,true
68,2,사용 불편,"설명서가 너무 불친절해서 한참 헤매다 씁니다.",로제,2024-03-26,11,true
69,5,엄지 척,"품질, 배송, 가격 모든 면에서 완벽한 구매였습니다.",지수,2024-03-27,18,true
70,4,괜찮습니다,"가끔 버벅대긴 하지만 전체적으론 만족하며 쓰고 있어요.",차은우,2024-03-28,6,true
71,3,평균치,"크게 거슬리는 건 없지만 그렇다고 장점도 잘 모르겠네요.",이승기,2024-03-29,4,true
72,5,아름다워요,"기능도 기능이지만 외관이 너무 예뻐서 대만족입니다.",수영,2024-03-30,25,true
73,4,신뢰가 가네요,"A/S 보장이 잘 된다고 해서 믿고 구매했습니다.",윤아,2024-03-31,8,true
74,1,절대 비추,"화재 위험이 있어 보여요. 쓰다가 타는 냄새가 났습니다.",태연,2024-04-01,50,true
75,5,짱짱맨,"성능이 압도적입니다. 비싼 값을 톡톡히 하네요.",카리나,2024-04-02,12,false
76,4,훌륭한 품질,"마감 처리가 아주 꼼꼼하게 잘 되어 있습니다.",윈터,2024-04-03,7,true
77,3,평범,"그냥 저냥 쓸만해요. 너무 큰 기대는 안 하는 게 좋을 듯.",장원영,2024-04-04,2,true
78,5,놀라워요,"작은 게 성능이 대단하네요. 자리도 안 차지하고 좋아요.",안유진,2024-04-05,20,true
79,4,좋은 가성비,"이 정도 스펙이면 타사 대비 훨씬 저렴한 편인 듯해요.",해린,2024-04-06,9,true
80,2,용도가 제한적,"생각보다 쓸 수 있는 곳이 별로 없어서 아쉽네요.",민지,2024-04-07,13,true
81,5,대박 상품,"유튜브 보고 샀는데 진짜 대박이네요. 만족도 100%",하니,2024-04-08,16,true
82,4,색감 예쁨,"화사한 색감 덕분에 집안 분위기가 확 사네요.",다니엘,2024-04-09,5,true
83,3,무난무난,"그냥 편하게 막 쓰기 좋은 제품인 것 같습니다.",혜인,2024-04-10,4,true
84,5,인생 템,"이거 없으면 제 일상이 안 돌아갈 정도입니다.",지드래곤,2024-04-11,22,true
85,4,잘 샀어요,"배송 중에 조금 찌그러져 왔지만 제품은 멀쩡해서 다행.",태양,2024-04-12,8,true
86,1,재앙 수준,"절대 구매하지 마세요. 서비스도 최악입니다.",대성,2024-04-13,45,false
87,5,예술입니다,"디자인 팀 상 줘야겠네요. 너무 예쁘고 잘 돌아가요.",탑,2024-04-14,19,true
88,4,괜찮은 편,"소음이 아주 살짝 있지만 성능이 모든 걸 덮어주네요.",송강,2024-04-15,10,true
89,3,그럭저럭함,"디테일한 부분이 조금 허술하긴 한데 쓸만합니다.",박서준,2024-04-16,6,true
90,5,전문가용 느낌,"성능이 거의 전문가 수준이네요. 아주 만족합니다.",현봉식,2024-04-17,25,true
91,4,예뻐요,"방에 두기 너무 좋아요. 분위기가 달라집니다.",공효진,2024-04-18,7,true
92,2,너무 늦어요,"제품은 좋은데 배송 받는 데 2주나 걸렸네요. 지쳐요.",김태리,2024-04-19,12,true
93,5,최상급,"어떤 제품과 비교해도 압승입니다. 강추합니다.",한소희,2024-04-20,30,true
94,4,좋은 효율,"전력 효율도 좋고 성능도 빠릿빠릿하네요.",남주혁,2024-04-21,9,true
95,3,소박함,"그냥 기본 기능에 충실한 소박한 제품입니다.",수영,2024-04-22,3,true
96,5,기대 이상,"이 정도까지 좋을 줄 몰랐는데 감동입니다.",박신혜,2024-04-23,28,true
97,4,든든해요,"무게감이 있어서 고정력이 좋고 튼튼합니다.",현빈,2024-04-24,6,true
98,1,최악 최악,"별점 1점도 아깝네요. 진짜 실망했습니다.",장동건,2024-04-25,55,true
99,5,갓성비 가성비,"품질이며 기능이며 가성비 미쳤습니다. 무조건 사세요.",원빈,2024-04-26,35,true
100,4,매우 굿,"배송 빠르고 응대도 친절했습니다. 번창하세요!",고소영,2024-04-27,8,true
